myid,myvar,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10
153,3631,1,0.0686934323508935,0.126711533998608,0.20863309352518,0.0721745184497563,0.18148062195405,0.102808076119749,0.0220468786261314,0.0269203991645393,0.0958459039220237,0.0946855418890694
154,4627,3,0.130156472261735,0.0880156472261735,0.0268492176386913,0.162695590327169,0.100462304409673,0.0382290184921764,0.0720128022759602,0.0833926031294452,0.140291607396871,0.157894736842105
155,4076,3,0.0614979134636503,0.0694047880518339,0.0988359323522952,0.0593015594113771,0.137931034482759,0.125851087195256,0.0799472875027454,0.193059521194817,0.00241598945750055,0.171754886887766
156,3470,2,0.0150061500615006,0.168511685116851,0.0479704797047971,0.0115621156211562,0.0354243542435424,0.198523985239852,0.0337023370233702,0.0462484624846248,0.232472324723247,0.210578105781058
157,4448,2,0.12468093461614,0.192617317887296,0.143923031612016,0.0247398389946986,0.0547810720596898,0.0669546436285097,0.160416257608482,0.0225800117808757,0.0296485372079325,0.179658354604359
158,2506,4,0.146995377503852,0.062095531587057,0.0314329738058552,0.138366718027735,0.149922958397535,0.118335901386749,0.0936825885978428,0.0912172573189522,0.132049306625578,0.0359013867488444
159,2638,4,0.052502822732405,0.0794128716597667,0.168799397817087,0.0237109522017313,0.140007527286413,0.111592021076402,0.108581106511103,0.146970267218668,0.130222054949191,0.0382009785472337
160,2327,1,0.0621170864533696,0.0153165418652144,0.104322668481961,0.132062627637849,0.122532334921715,0.161504424778761,0.0981960517358747,0.16643975493533,0.0408441116405718,0.0966643975493533
161,4340,4,0.0993622020812353,0.0367573011077543,0.14551863041289,0.080563947633434,0.124706277274253,0.0884525008392078,0.131587781134609,0.0436388049681101,0.155589123867069,0.0938234306814367
162,1777,2,0.029218407596786,0.0591672753834916,0.0304358412466521,0.126856586316046,0.186267348429511,0.178962746530314,0.0479668858047236,0.190893596299002,0.00803506208911614,0.142196250304358
163,4096,2,0.0271790065604499,0.0554826616682287,0.176757263355202,0.124835988753515,0.0978444236176195,0.136269915651359,0.144142455482662,0.077788191190253,0.133645735707591,0.0260543580131209
164,2844,1,0.096085409252669,0.0163701067615658,0.173902728351127,0.112692763938316,0.00616844602609727,0.037485172004745,0.036773428232503,0.232977461447212,0.21779359430605,0.0697508896797153
165,1100,3,0.00609175709118599,0.0338853988197221,0.0921378260041881,0.180277936417285,0.00399771559109081,0.130972777460499,0.0649152865029507,0.140681515324576,0.185988958690272,0.16105082809823
166,2102,4,0.216617998407221,0.0504380143350146,0.0156623307671887,0.00212370586673746,0.00132731616671091,0.121582160870719,0.162728962038758,0.123705866737457,0.207326785240244,0.0984868595699496
167,4609,2,0.108881875563571,0.0110459873760144,0.0209648331830478,0.0164562669071235,0.11429215509468,0.158476104598738,0.134806131650135,0.123309287646528,0.161181244364292,0.15058611361587
168,1680,1,0.0688561002697128,0.151039187688402,0.148659368554657,0.119308265905125,0.138346818975091,0.0575916230366492,0.0244328097731239,0.120260193558623,0.0198318261145486,0.151673806124068
169,3022,2,0.090863621207069,0.0390130043347783,0.112037345781927,0.149049683227743,0.16538846282094,0.0971990663554518,0.0388462820940313,0.0956985661887296,0.0640213404468156,0.147882627542514
170,3741,3,0.0297679112008073,0.122855701311806,0.0143794147325933,0.251765893037336,0.093087790110999,0.0441473259334006,0.0158930373360242,0.226034308779011,0.0408678102926337,0.161200807265388
171,3327,1,0.0533647663951993,0.184526360908701,0.129018431204458,0.0990141448778397,0.167809687098157,0.0128589798542649,0.136519502786112,0.0904414916416631,0.0135019288469781,0.112944706386627
172,2473,2,0.166725290186423,0.138410130144214,0.0810763278227225,0.106577558916637,0.154414351037636,0.0411537108688006,0.138937741822019,0.0552233556102708,0.0517059444249033,0.0657755891663735
173,1299,1,0.166117065127782,0.0241137675185491,0.00886232481450948,0.00948062654575433,0.0904781533388293,0.108821104699093,0.18239901071723,0.162407254740313,0.193116240725474,0.054204451772465
174,3496,2,0.046395609877775,0.0486405587428286,0.118982289847842,0.00349214267897231,0.0027438263906211,0.195310551259666,0.0336742329758044,0.219755550012472,0.213270142180095,0.117735096033924
175,2139,1,0.14450724993856,0.0498894077168838,0.107643155566478,0.00786434013271074,0.218972720570165,0.00983042516588842,0.0353895305971983,0.202998279675596,0.193659375768002,0.0292455148685181
176,4804,4,0.171728705183832,0.0383649234985156,0.0184973738296415,0.14455355103905,0.209408540762731,0.184060287736926,0.0324274948618406,0.00319707695820964,0.0290020552637589,0.168759990865494
177,1790,1,0.0155902004454343,0.030902004454343,0.122216035634744,0.200723830734967,0.0105790645879733,0.0963251670378619,0.0592984409799555,0.176503340757238,0.010022271714922,0.277839643652561
178,1010,3,0.0388451443569554,0.0279965004374453,0.100962379702537,0.162554680664917,0.154855643044619,0.0932633420822397,0.0267716535433071,0.138582677165354,0.0850393700787402,0.171128608923885
179,2845,2,0.0224691954578401,0.0437303696545059,0.067649190625755,0.193766610292341,0.1497946363856,0.0705484416525731,0.138680840782798,0.0384150761053395,0.140613674800676,0.134331964242571
180,4281,1,0.149954212454212,0.101877289377289,0.0817307692307692,0.178113553113553,0.0776098901098901,0.0519688644688645,0.153846153846154,0.0835622710622711,0.0611263736263736,0.0602106227106227
181,4063,2,0.105917725843925,0.0632772994396611,0.0840508405084051,0.0615006150061501,0.10796774634413,0.135028016946836,0.127237939046057,0.122181221812218,0.0794041273746071,0.11343446767801
182,3290,4,0.0248483662688319,0.185677949520642,0.0671101545685776,0.00567403639209548,0.0358051261983956,0.187243200939151,0.0397182547446684,0.173155938172569,0.167481901780473,0.113285071414596
183,1345,1,0.060442625999628,0.109912590663939,0.181513855309652,0.0842477217779431,0.0470522596243258,0.175748558675842,0.0777385159010601,0.162172214989771,0.0543053747442812,0.0468662823135577
184,3151,4,0.0086937137761926,0.0635309852875613,0.0985287561301828,0.118145341061079,0.0577351761034329,0.00378956754346857,0.162728488631297,0.174320106999554,0.135532768613464,0.176995095853767
185,4616,1,0.112773917691074,0.00962052378407269,0.0860502405130946,0.174772848743987,0.154462854088723,0.106092998396579,0.0823089257081774,0.0702832709780866,0.00694815606627472,0.196686264029931
186,1248,2,0.166801619433198,0.18582995951417,0.191902834008097,0.109716599190283,0.098582995951417,0.0342105263157895,0.0119433198380567,0.0348178137651822,0.145344129554656,0.0208502024291498
187,2349,4,0.0693349504750354,0.0814635132403477,0.0915706488781079,0.155447746108753,0.0978370729735193,0.120274914089347,0.115625631695977,0.111987062866384,0.0479078229229836,0.108550636749545
188,4998,2,0.0605704697986577,0.150838926174497,0.0880872483221476,0.148657718120805,0.0203020134228188,0.144463087248322,0.160570469798658,0.0649328859060403,0.0446308724832215,0.116946308724832
189,4438,2,0.0213596692696371,0.164905833716123,0.101975195222784,0.225310059715204,0.0362884703720717,0.111621497473588,0.135966926963712,0.131832797427653,0.0041341295360588,0.0666054203031695
190,3659,4,0.103730921424534,0.188524590163934,0.0248728094968909,0.0847936687394008,0.100056529112493,0.00537026568682872,0.0929903900508762,0.0559638213680045,0.199830412662521,0.143866591294517
191,2900,1,0.0174029451137885,0.00910307898259705,0.195180722891566,0.0958500669344043,0.25809906291834,0.0101740294511379,0.0677376171352075,0.00589022757697456,0.187416331994645,0.153145917001339
192,1521,3,0.0127414714344431,0.139128647759967,0.0228113440197287,0.188039457459926,0.177764077270859,0.107069461570078,0.140567200986436,0.0456226880394575,0.0674064940402795,0.0988491574188245
193,1329,4,0.171504497138185,0.044562551103843,0.080744071954211,0.0617334423548651,0.174979558462796,0.0478331970564186,0.154333605887163,0.138798037612428,0.100163532297629,0.0253475061324612
194,4004,3,0.158408591652429,0.0868928484256773,0.085916524286063,0.22723944349524,0.0558945569929217,0.183548938247498,0.136441298511106,0.0239199414205516,0.0371003173053454,0.00463753966316817
195,4642,2,0.0961807638472306,0.0287942411517696,0.143371325734853,0.0227954409118176,0.160767846430714,0.167566486702659,0.00559888022395521,0.127574485102979,0.0847830433913217,0.162567486502699
196,4380,3,0.16690988690259,0.119664356074425,0.164173659248449,0.121123677489967,0.0217074060561839,0.00547245530828165,0.176577891280555,0.0394016782196279,0.124771981028822,0.0601970083910981
197,4517,1,0.0130541871921182,0.11256157635468,0.0876847290640394,0.206896551724138,0.00886699507389163,0.173399014778325,0.0463054187192118,0.168472906403941,0.127339901477833,0.0554187192118227
198,3890,3,0.0401926590267397,0.10579637933898,0.129712672313569,0.104467696395948,0.14416209931905,0.090516525494104,0.128217904002657,0.0428500249128052,0.119083208769307,0.0950008304268394
199,1012,2,0.0597112860892388,0.0325896762904637,0.189413823272091,0.0509623797025372,0.181977252843395,0.150699912510936,0.0297462817147857,0.0406824146981627,0.0708661417322835,0.193350831146107
200,2770,2,0.182398239823982,0.155115511551155,0.0556655665566557,0.107590759075908,0.142794279427943,0.0607260726072607,0.0103410341034103,0.0121012101210121,0.132673267326733,0.140594059405941
